data; 
param n := 128; 
108  738 14 608 646 137 557 601 310 746 279 544 437 907 721 317 425 408 839 52 42 704 550 642 303 876 170 798 614 106 146 972 653 237 928 298 102 170 864 502 55 419 732 333 903 141 886 690 526 353 13 53 878 852 205 235 435 555 379 735 512 602 57 184 165 565 214 454 241 567 164 33 165 906 456 141 203 50 356 928 287 507 769 769 946 110 405 338 552 744 562 664 852 378 158 809 742 548 563 169 307 119 292 656 459 230 908 151 872 813 284 728 545 976 950 94 993 845 423 574 17 165 239 765 0 67 942 663 894
109  948 391 687 431 310 607 490 577 764 796 911 942 131 349 692 671 709 375 826 323 356 758 549 390 950 837 989 391 211 532 461 941 586 155 225 780 99 214 285 538 664 204 473 898 317 790 625 931 243 779 123 566 270 987 466 597 702 443 831 115 983 351 732 0 714 919 52 954 950 436 658 538 558 974 774 891 642 690 75 101 699 9 195 700 203 864 979 366 804 811 334 744 146 31 991 225 634 173 811 627 104 543 575 1 474 335 280 188 922 517 126 336 30 464 261 322 657 665 296 895 979 616 358 422 278 569 155 296
110  577 899 97 446 114 718 79 884 31 785 872 888 358 904 449 276 522 790 748 164 179 789 541 785 97 959 90 191 230 745 216 157 818 888 279 176 618 288 275 226 868 217 983 877 629 692 587 417 535 817 737 871 757 607 358 215 241 123 804 581 843 780 159 8 51 312 577 94 373 193 560 950 334 302 985 34 235 209 504 723 502 758 668 16 483 559 766 366 8 573 880 436 919 247 126 544 12 534 388 635 528 711 103 917 417 119 829 691 80 813 379 490 179 647 289 371 447 505 269 102 74 220 62 3 430 233 842 441
111  349 181 859 290 153 431 578 225 934 32 930 341 321 673 649 459 139 32 854 430 896 320 206 895 4 917 972 261 990 748 279 96 746 459 716 748 23 479 146 763 962 823 307 596 456 807 301 185 518 920 575 177 636 748 367 0 308 218 871 505 564 391 577 622 294 722 333 294 639 989 686 10 522 70 970 393 663 369 420 644 17 964 323 108 683 494 840 884 753 383 677 182 441 254 213 80 114 286 63 453 509 826 274 91 518 778 556 457 394 184 980 104 145 913 577 501 172 578 124 904 924 631 220 969 445 90 419 971
112  225 503 812 885 678 564 920 73 915 258 219 3 211 533 889 236 715 297 624 936 502 932 482 229 29 648 762 109 403 720 852 975 674 69 860 533 506 706 542 524 181 257 768 697 883 193 281 478 596 374 9 67 749 248 549 21 963 339 754 993 859 696 512 943 901 600 943 17 693 156 204 308 965 339 51 864 723 718 64 651 706 320 236 641 309 76 187 861 615 833 853 997 41 210 911 132 363 445 571 279 562 948 596 639 36 514 597 948 179 980 711 821 261 674 720 769 810 175 593 423 428 740 181 556 78 260 493 696
113  408 753 611 479 583 216 761 386 465 117 503 214 675 952 303 415 271 27 981 447 262 109 656 406 211 653 841 506 464 53 302 427 395 794 104 141 155 417 81 619 60 940 567 712 704 745 826 586 286 966 102 325 459 98 559 705 194 906 679 664 774 674 900 741 67 522 346 547 631 807 510 416 54 609 682 482 166 895 712 824 397 268 425 731 634 115 642 841 342 578 292 658 630 994 540 919 172 395 212 386 599 164 48 911 33 217 471 14 958 896 637 824 480 339 501 935 361 236 504 638 912 745 299 15 917 830 579 597
114  337 442 730 645 409 761 482 599 126 201 174 953 820 991 560 597 691 910 289 678 711 237 361 150 263 989 847 489 250 358 152 505 189 580 906 757 952 588 357 885 438 476 787 60 421 204 19 839 220 977 612 936 652 442 650 832 916 149 377 649 688 772 88 454 727 182 800 996 688 831 219 886 734 810 447 419 701 629 677 537 282 994 851 942 705 826 890 978 863 331 634 708 701 198 81 578 942 894 853 123 924 590 86 486 373 457 75 893 462 964 113 842 364 314 898 459 844 359 785 385 129 157 933 609 383 854 105 822
115  694 701 459 282 341 853 186 632 496 34 258 836 210 297 866 180 726 885 355 296 655 607 581 291 576 274 670 354 922 459 91 681 829 247 792 142 777 726 936 893 454 656 390 48 244 147 733 613 146 189 987 84 732 578 674 543 969 107 85 592 316 898 835 191 556 401 879 299 250 898 173 254 501 311 59 984 998 741 307 458 916 435 417 292 337 825 463 29 282 865 272 450 332 129 176 166 63 73 930 913 239 369 637 174 722 491 685 211 631 558 776 150 92 2 82 499 299 792 461 354 258 795 447 612 730 349 411 688
116  396 285 908 613 211 427 702 886 220 75 406 117 868 114 964 353 987 134 429 915 169 412 649 766 218 686 457 660 724 398 965 847 574 486 357 634 403 863 356 945 550 453 218 870 92 994 625 329 922 876 368 153 623 956 81 330 123 628 543 650 701 430 309 729 968 117 475 217 845 452 435 35 404 912 362 625 683 141 988 550 220 272 969 245 117 133 743 361 881 12 354 949 182 813 129 658 916 434 445 256 641 675 102 20 547 262 959 980 610 395 553 562 456 804 415 915 785 438 658 95 906 786 209 314 44 300 747 681
117  603 571 1 187 497 691 580 241 998 717 903 687 273 272 130 99 952 88 203 103 601 750 245 619 934 963 608 231 981 433 786 311 174 859 261 142 501 560 132 74 467 25 994 609 589 6 137 450 524 813 589 728 772 181 920 46 71 371 999 493 222 209 93 513 116 393 798 337 148 720 294 727 41 849 328 927 339 833 141 68 479 934 294 717 402 174 959 944 115 664 785 35 496 988 906 948 870 850 967 723 622 708 357 295 115 394 934 601 756 529 655 440 865 116 452 268 385 853 599 11 107 569 593 16 247 657 273 457
118  712 555 481 878 320 135 95 61 579 289 662 74 363 193 180 198 963 425 810 374 567 622 398 999 143 400 780 152 104 35 721 802 868 801 233 154 635 907 750 44 252 717 319 233 70 284 500 484 41 270 176 595 145 10 839 899 436 804 202 303 592 544 176 659 892 413 373 71 980 704 262 808 565 794 61 614 510 909 223 563 341 598 124 76 319 774 190 358 622 772 223 300 98 112 131 850 283 568 635 966 70 697 750 507 499 199 26 864 630 359 580 689 338 333 940 817 199 246 605 363 320 892 977 30 91 335 62 840
119  361 860 909 885 449 526 246 190 768 54 224 447 536 891 464 221 227 69 827 196 956 930 486 164 946 854 883 771 585 894 104 470 384 621 68 731 265 523 671 353 250 55 675 600 577 770 728 982 676 16 347 738 227 353 85 452 766 203 409 775 854 209 964 949 929 485 44 655 306 186 73 740 678 851 794 545 695 552 727 877 820 187 130 137 766 164 364 786 210 347 80 97 398 354 91 96 503 206 151 708 269 899 104 392 571 671 33 945 5 620 110 758 511 845 819 522 349 479 99 269 432 811 744 683 163 218 98 823
120  425 728 662 733 296 910 754 956 417 209 765 609 644 970 868 534 812 193 272 985 927 482 236 475 114 740 84 699 0 914 426 879 940 497 631 510 749 555 329 228 110 753 423 456 861 248 625 541 746 315 13 343 28 276 503 626 535 656 380 116 386 444 268 838 596 36 974 151 237 725 687 962 636 559 890 720 352 38 183 150 293 372 928 167 413 978 256 19 869 461 525 545 389 604 735 337 867 755 790 749 897 600 716 918 4 490 130 406 858 392 316 638 634 43 220 45 978 67 598 703 756 694 282 314 880 152 275 568
121  20 22 935 271 922 612 66 164 432 887 86 2 1 625 814 297 655 215 609 107 906 988 724 402 102 35 801 809 6 216 341 16 241 481 852 703 337 676 133 627 782 706 806 433 378 342 776 799 685 929 777 796 73 995 535 699 145 60 381 48 899 953 316 445 5 618 641 446 31 661 286 900 245 894 841 273 898 731 156 813 501 570 75 883 698 252 492 456 764 243 481 522 644 463 672 143 701 577 389 963 30 114 353 285 275 20 875 201 378 95 554 867 571 310 468 745 248 181 721 494 32 217 985 276 497 951 398 407
122  501 231 741 674 31 232 350 104 771 153 619 706 377 641 262 463 552 801 739 881 595 63 372 521 35 273 712 236 347 135 665 285 483 496 728 97 178 90 462 242 518 997 944 52 296 515 558 440 37 117 935 681 411 881 225 303 926 120 183 802 436 908 742 562 4 902 841 253 89 109 276 957 864 264 269 480 708 87 249 591 551 945 71 452 830 427 543 99 235 883 627 672 323 252 172 3 321 406 356 301 136 783 261 925 661 310 203 668 958 488 465 525 800 30 80 684 344 643 184 331 428 365 250 931 96 394 186 840
123  462 462 910 441 972 653 501 546 444 10 428 439 0 396 705 780 169 865 9 572 962 222 954 513 721 549 747 381 846 223 371 510 352 338 326 56 313 529 674 494 871 891 838 721 487 74 128 193 463 635 474 785 612 459 213 429 133 352 59 125 375 947 595 649 182 684 687 109 959 963 288 520 403 513 929 750 113 654 98 505 912 409 359 491 789 347 733 559 801 630 394 399 165 4 167 326 30 349 665 787 81 978 156 500 242 93 432 534 203 671 979 236 414 582 764 622 468 927 804 755 537 435 481 658 597 227 265 535
124  736 446 89 398 742 32 133 743 512 392 205 556 557 856 176 791 30 566 207 398 249 886 590 167 639 517 90 904 411 249 599 934 23 674 778 516 681 252 96 537 697 840 371 735 535 165 435 827 737 737 76 95 763 405 738 423 947 82 792 275 423 172 332 833 868 881 611 377 335 899 173 955 324 918 701 634 404 68 379 868 420 621 323 69 327 258 230 53 157 793 970 871 497 471 249 437 124 885 856 522 126 98 228 904 899 787 256 915 923 88 309 169 118 343 423 22 846 164 492 167 380 30 84 846 751 159 176 330
125  396 537 742 695 981 808 588 426 87 170 272 50 191 580 242 830 530 312 565 527 965 379 751 379 948 390 182 730 32 196 646 217 158 44 283 991 115 47 31 255 153 478 302 280 729 775 210 158 749 172 112 796 475 550 640 989 477 444 666 23 625 153 825 913 127 532 361 244 56 366 11 613 641 192 598 818 828 60 801 287 271 987 290 701 964 812 56 405 176 741 298 20 224 119 673 584 886 864 40 680 929 570 141 262 314 495 752 312 138 520 955 36 235 686 149 43 722 135 263 822 404 67 472 897 142 868 367 232
126  754 709 151 809 977 695 930 812 334 149 582 551 505 716 4 27 922 758 756 77 893 928 255 149 484 942 718 46 784 263 972 440 911 860 111 569 345 231 755 266 697 624 274 424 67 731 972 47 502 189 647 276 878 878 355 184 760 382 470 653 356 923 353 354 767 797 2 725 106 594 100 823 920 482 763 126 593 448 111 665 31 659 530 357 992 60 76 43 905 902 76 537 836 131 352 930 587 509 892 514 539 849 35 933 974 4 375 616 73 90 705 94 699 983 230 549 362 277 227 833 483 768 63 227 187 996 202 418
127  360 560 416 538 660 688 945 596 470 68 716 329 559 5 104 305 327 803 894 115 83 662 268 586 759 505 648 300 822 866 196 102 924 405 596 912 995 649 517 916 90 284 806 129 256 704 25 395 112 530 440 120 623 528 917 426 757 651 500 962 324 984 609 292 334 960 917 657 614 592 966 897 277 371 466 520 863 143 92 196 625 537 254 454 473 462 8 4 569 763 756 879 408 404 863 560 491 415 657 349 406 421 519 504 164 785 963 105 165 264 631 142 60 602 144 100 51 678 594 170 918 668 279 264 136 153 951 232
128  5 308 454 10 609 59 146 956 762 602 887 288 872 777 716 383 730 598 539 660 859 617 307 903 961 972 176 206 387 635 100 123 327 836 139 260 586 674 541 284 395 647 299 240 709 201 460 151 811 438 939 116 881 788 962 486 358 815 556 258 571 301 695 532 112 425 808 704 856 145 356 129 381 874 111 102 760 145 560 370 345 269 616 860 239 875 416 930 572 871 544 264 594 553 444 477 847 549 144 585 372 796 679 795 972 994 729 443 57 845 92 524 482 906 561 960 97 81 672 657 436 609 548 447 72 910 799 186
; 
 end;
