data; 
param n := 256; 
120  777 260 277 935 429 855 920 228 464 64 143 536 936 130 137 348 48 415 857 16 300 662 469 867 629 616 949 784 780 623 131 444 973 279 343 44 58 226 511 72 962 926 300 618 218 602 389 799 739 593 492 84 845 997 97 722 708 895 164 987 41 373 257 676 836 254 646 157 420 755 935 244 905 242 693 392 361 883 349 990 670 267 391 28 101 27 471 63 70 31 619 171 436 31 159 560 943 489 308 601 106 920 665 294 902 257 978 632 148 659 636 864 306 674 301 428 783 886 984 171 504 982 666 564 620 711 215 772 773 323 4 837 243 908 102 716 626 519 330 603 476 76 803 768 419 832 778 164 875 618 795 143 427 171 86 961 251 600 226 168 828 442 785 608 272 835 561 503 252 15 576 24 444 775 629 816 833 488 640 191 33 29 432 66 940 241 850 305 708 610 336 775 5 450 155 335 976 219 500 944 136 545 585 270 697 172 665 504 425 306 658 556 236 783 652 447 139 61 134 519 49 300 202 25 219 684 395 762 759 707 3 681 754 358 905 834 15 2 29 575 366 313 515 672 694 752 547 885 676 978 579 591 235 27 412 249
121  274 281 139 848 174 46 508 6 884 28 651 34 156 103 447 131 624 587 5 835 998 612 900 5 564 324 809 909 593 365 156 413 987 499 200 918 701 307 792 416 42 584 643 970 942 447 550 0 707 206 477 996 525 699 789 629 242 172 187 838 529 760 140 110 557 281 644 57 777 360 203 416 166 892 793 733 606 435 414 350 662 434 544 782 89 96 448 202 882 336 833 559 497 448 761 796 190 73 113 752 70 594 135 565 550 282 742 863 379 423 359 550 321 165 24 768 848 994 371 476 948 634 883 148 216 607 520 285 970 893 406 792 13 896 770 783 31 430 751 56 332 519 988 288 799 619 150 992 453 282 668 427 4 384 4 911 131 778 698 480 981 645 298 410 580 871 49 901 419 489 834 125 464 609 486 933 242 279 12 732 455 398 672 441 781 165 157 968 134 519 267 369 677 692 620 682 310 316 910 463 188 465 149 203 50 651 159 151 822 88 260 522 957 429 794 733 477 820 606 82 525 317 67 262 509 666 582 170 595 945 766 777 403 849 636 205 222 205 229 768 983 887 56 426 515 460 635 29 323 710 187 746 233 755 216 279
122  792 542 345 817 197 361 241 217 911 500 902 536 819 224 883 885 943 113 272 553 297 167 334 490 389 219 813 515 278 916 788 92 831 951 855 94 36 281 146 777 773 768 360 46 471 89 560 240 436 736 941 835 479 676 182 891 647 512 244 588 486 45 726 911 289 751 909 397 211 8 712 869 948 881 618 240 945 890 498 826 711 453 959 42 905 650 473 46 278 535 96 642 460 467 12 727 815 841 485 689 285 156 74 377 228 569 114 738 732 972 529 753 782 133 29 54 986 647 614 485 231 274 103 912 791 739 89 798 908 231 315 397 806 624 0 959 423 947 8 978 888 710 123 362 918 505 869 382 855 712 479 381 35 256 631 532 525 68 525 389 47 357 715 558 93 820 873 597 796 647 314 178 130 555 677 591 397 104 658 939 771 232 20 725 859 310 442 106 880 967 935 763 58 649 651 214 258 130 924 401 746 192 291 543 169 314 67 586 501 462 736 57 769 28 115 759 815 563 702 554 211 171 151 418 738 352 75 58 486 648 709 659 743 630 83 723 306 688 434 570 759 551 557 763 569 708 682 644 529 704 252 184 226 794 639 578
123  727 588 492 330 568 146 846 139 516 415 602 522 271 58 235 954 452 473 884 296 724 264 35 392 938 483 110 32 451 742 167 932 629 676 788 961 672 299 994 643 480 533 667 851 317 520 532 700 352 406 245 878 26 922 484 44 360 467 244 442 946 376 726 620 386 699 306 967 375 157 83 805 430 883 394 945 555 176 536 938 724 794 631 734 158 238 200 92 797 47 578 899 273 418 699 479 898 322 172 101 943 872 797 146 467 911 831 812 549 661 406 832 573 789 444 363 597 449 315 158 499 690 256 113 709 119 278 525 897 860 867 741 855 665 306 372 189 482 848 947 156 940 286 688 137 947 700 61 773 73 280 925 768 446 156 353 713 662 135 698 67 593 53 40 587 59 246 931 120 20 272 287 616 335 603 324 639 164 479 688 461 751 474 305 23 702 653 26 643 830 340 848 417 334 651 320 633 344 952 812 402 876 278 420 896 816 614 682 281 875 622 688 447 355 58 872 109 187 631 516 720 916 529 973 904 248 164 718 791 307 937 593 720 970 23 44 274 537 191 692 493 492 688 364 421 330 82 540 851 228 743 262 242 880 327 714
124  305 919 251 79 685 199 627 751 495 662 538 672 188 620 873 387 428 100 144 394 137 292 842 485 872 251 929 91 56 764 10 87 337 666 556 108 548 968 339 207 313 885 860 593 320 191 157 266 711 395 827 604 813 882 485 322 646 542 175 806 268 354 430 479 30 111 779 759 248 722 515 130 615 525 427 79 942 670 43 911 434 878 634 987 786 862 866 536 810 246 525 12 211 85 181 883 352 997 4 881 565 460 201 989 624 53 707 844 502 304 823 849 406 301 477 975 412 462 656 157 723 625 348 207 662 210 20 386 77 256 273 118 722 44 782 854 538 400 95 749 471 951 135 665 647 355 486 960 226 979 698 685 277 565 846 108 304 205 534 915 907 323 411 52 164 422 958 948 957 90 44 763 427 122 245 371 136 613 451 60 339 629 611 266 955 323 819 237 447 436 60 218 848 708 102 595 581 99 982 452 574 621 453 170 401 262 602 14 811 724 530 146 92 641 649 124 140 543 678 753 990 62 852 109 830 811 215 641 193 867 136 550 105 90 310 27 463 289 623 546 811 855 195 108 964 611 806 233 678 499 707 538 638 205 503 955
125  578 986 377 958 275 774 465 736 474 80 573 871 569 379 743 934 976 381 435 377 719 94 174 244 683 612 576 527 367 355 612 416 734 867 798 332 933 345 760 364 252 784 313 680 647 1 705 528 596 832 203 694 816 458 547 664 600 193 102 290 142 32 705 434 231 928 349 966 139 65 784 451 336 387 99 78 940 207 108 672 403 81 118 134 55 980 282 283 513 458 264 869 881 702 400 472 915 300 886 123 1 93 760 727 887 695 636 793 593 163 196 569 822 788 416 373 488 197 399 847 705 776 465 857 671 930 830 2 414 847 825 23 298 240 98 937 511 18 653 368 502 939 906 397 467 94 147 211 565 501 942 988 468 177 45 734 235 799 309 247 264 471 964 987 255 193 377 395 700 297 41 116 396 544 161 672 887 560 630 340 542 991 586 401 161 108 43 449 645 565 252 170 278 691 566 834 574 986 579 782 510 482 239 328 182 211 412 861 566 362 149 366 135 569 488 267 521 432 209 252 292 573 347 710 171 451 674 526 707 729 568 201 498 166 874 734 537 935 434 249 167 733 905 81 418 292 402 937 222 691 269 777 98 414 968 275
126  428 196 697 63 391 574 822 478 909 466 649 208 747 258 370 51 30 656 216 980 983 966 26 849 687 606 434 378 983 339 849 480 431 180 227 629 422 944 414 712 105 144 477 727 796 305 23 778 919 802 968 34 337 1 617 714 142 832 169 709 584 920 999 134 827 43 116 987 683 7 245 80 255 999 873 581 711 71 402 850 21 730 314 711 561 501 840 937 931 964 198 557 214 959 874 482 153 620 804 126 427 396 526 885 269 488 589 825 149 957 516 460 189 321 622 243 209 621 880 296 73 791 771 926 85 651 796 696 704 14 892 154 800 184 503 860 977 608 503 995 241 554 415 689 444 478 682 151 464 161 797 866 72 802 178 371 769 994 620 608 661 912 967 446 621 111 450 720 571 28 754 61 681 682 487 870 717 63 150 13 539 416 130 202 977 942 509 578 917 451 653 705 457 150 680 38 411 51 887 963 284 468 136 635 66 676 3 204 851 92 248 485 334 273 757 759 690 612 666 202 221 862 824 365 405 534 65 273 673 743 74 922 329 327 728 431 489 919 905 620 844 177 720 570 334 564 998 573 528 929 630 943 635 603 103 351
127  564 905 122 696 416 759 734 66 79 565 786 973 379 633 858 895 349 217 26 142 768 658 974 184 32 229 967 886 834 997 171 542 866 456 636 201 937 729 36 553 506 833 883 550 590 911 536 12 419 342 796 713 8 317 214 817 23 822 599 79 938 977 334 930 485 303 256 424 846 819 831 31 861 850 288 428 746 3 174 779 505 106 528 456 225 787 508 807 919 995 809 368 471 999 700 855 461 296 818 392 351 447 128 689 613 36 615 306 826 856 353 693 704 926 541 473 289 153 17 274 285 271 507 482 581 196 589 497 570 93 921 414 776 262 826 562 631 392 703 22 12 897 52 50 253 778 170 320 928 935 626 53 651 910 746 361 501 796 210 612 450 475 751 231 348 367 701 78 618 628 753 517 772 70 939 313 279 137 222 770 125 937 555 868 567 666 478 743 273 783 574 525 967 910 161 409 223 791 629 863 800 542 723 35 207 122 911 728 797 173 674 842 775 344 212 760 915 792 571 998 704 800 667 366 842 377 988 983 762 214 74 793 854 653 958 588 638 139 895 183 953 188 621 65 589 74 298 763 466 291 71 206 590 323 865 560
128  524 426 637 359 61 939 819 293 97 79 83 661 451 333 888 326 524 311 480 3 244 372 170 833 691 428 715 494 177 59 608 569 304 502 898 450 730 119 942 892 919 668 137 169 182 78 249 927 665 442 436 22 789 665 439 21 821 480 692 619 879 618 314 877 698 507 27 80 920 225 53 22 470 376 962 667 863 193 247 496 904 444 147 311 297 653 834 904 156 739 657 798 242 416 551 232 62 622 70 624 604 777 775 72 590 899 842 806 610 483 855 142 391 581 691 158 770 665 302 258 624 773 994 795 163 842 454 135 464 372 437 907 99 312 472 687 997 550 390 45 464 524 789 692 397 215 764 460 289 253 371 986 592 926 329 250 351 665 397 579 811 942 727 347 852 607 233 324 721 393 684 604 485 694 807 51 56 749 138 504 423 40 750 298 924 75 290 265 48 699 907 38 215 747 805 352 465 158 103 50 789 619 657 674 87 467 252 822 366 815 352 982 874 824 190 132 292 634 523 237 992 709 839 706 620 249 124 965 970 900 565 595 158 179 732 876 634 944 841 163 433 720 669 262 388 920 587 834 735 809 953 938 632 577 790 986
129  672 23 306 759 364 180 271 653 900 662 715 969 278 640 719 908 972 136 273 908 907 763 344 85 468 105 296 851 596 712 769 231 840 75 960 985 381 983 21 436 638 424 926 806 52 520 742 927 51 46 719 455 967 757 970 78 942 75 826 753 406 708 118 733 791 409 762 963 526 404 0 473 228 971 589 544 209 287 28 740 89 931 635 423 357 369 943 942 153 333 380 545 443 259 680 959 8 847 779 731 349 372 253 665 698 586 475 100 812 917 749 385 104 217 671 590 21 483 810 423 205 803 629 339 165 319 217 45 666 92 45 942 973 624 423 582 428 210 780 863 577 443 174 531 209 967 699 517 210 995 552 806 112 226 583 787 568 512 78 531 752 49 382 3 878 928 727 19 585 572 272 647 965 996 965 838 358 818 264 311 885 663 181 96 867 913 361 668 910 793 122 353 439 391 484 477 921 557 189 797 810 568 672 901 517 85 718 576 344 183 285 651 372 207 605 441 745 754 198 718 667 362 883 83 704 375 230 726 624 13 122 813 153 894 295 170 452 138 759 490 49 682 1 56 266 654 727 814 863 468 710 714 759 823 991 413
130  204 914 272 806 692 0 862 344 254 920 937 797 503 287 189 909 937 846 177 405 582 940 806 933 993 111 408 807 5 593 840 903 396 887 850 614 798 648 745 596 780 827 14 887 10 404 176 114 802 49 551 711 158 759 63 443 620 832 458 107 850 568 506 960 912 714 873 283 612 987 338 509 109 980 945 510 258 383 497 953 765 708 533 137 312 656 537 340 249 871 696 511 320 30 919 86 177 169 241 824 75 669 928 806 266 563 797 164 73 685 339 703 524 721 158 271 741 385 191 651 968 825 888 791 247 811 280 362 283 447 425 29 929 943 243 295 104 456 167 478 657 116 334 185 847 161 285 641 678 497 266 356 257 141 246 925 730 701 729 191 111 484 284 610 496 880 442 424 743 367 321 173 684 867 860 128 321 218 48 491 291 198 895 567 45 882 187 680 850 112 266 283 703 523 149 595 706 844 342 79 252 211 581 270 636 798 580 785 350 392 553 799 342 442 950 958 24 721 352 444 639 990 919 897 886 932 143 979 377 216 899 637 582 737 968 548 398 977 242 795 399 936 832 548 85 281 155 436 204 205 859 312 295 970 162 331
131  140 269 756 613 739 368 945 268 755 414 82 249 97 465 714 297 494 545 43 244 422 465 442 71 725 256 825 416 646 795 584 659 723 605 674 352 217 890 160 487 295 555 243 41 191 349 288 298 969 302 917 690 307 288 553 274 917 925 123 509 867 971 813 722 42 82 850 454 456 57 314 956 915 700 881 221 814 34 216 282 462 868 461 7 396 690 900 219 607 398 397 799 446 684 676 365 277 742 832 217 601 557 740 534 447 246 172 177 362 773 507 79 159 928 907 900 956 602 672 526 683 251 325 31 400 953 625 929 251 584 337 884 825 467 70 580 35 325 922 94 339 458 973 976 299 879 913 183 10 548 190 182 898 956 130 819 741 51 404 989 550 888 76 783 106 469 215 505 559 935 711 913 443 655 519 83 913 774 13 546 750 490 513 723 934 633 343 231 190 156 965 344 901 780 830 723 260 331 596 574 328 321 276 537 911 886 689 946 827 515 316 579 181 931 295 654 711 57 818 622 144 272 644 254 788 48 775 640 212 626 628 956 12 603 153 291 105 172 461 413 904 295 457 41 33 260 892 135 942 913 993 714 894 381 571 932
132  330 214 57 495 530 710 447 28 824 655 559 632 358 813 288 746 545 292 800 378 908 352 717 898 951 299 400 934 87 861 346 281 398 844 615 415 202 940 895 926 959 240 534 99 61 429 395 988 434 606 882 497 684 417 850 432 724 485 433 993 442 144 955 886 987 125 262 92 662 151 751 344 274 383 328 533 6 242 322 575 538 459 118 786 173 98 890 402 223 911 357 718 722 628 938 250 844 672 5 426 72 383 212 593 226 6 37 522 976 615 715 199 347 631 751 383 18 820 62 334 947 450 573 142 941 837 811 286 334 604 620 424 848 846 624 892 56 806 494 120 586 837 375 928 381 157 50 698 852 388 578 535 737 906 128 827 836 833 733 55 562 856 482 340 438 151 462 931 222 385 402 800 372 158 548 564 928 266 762 181 696 836 238 274 839 772 480 455 580 878 423 754 752 749 635 77 352 781 566 664 84 628 726 659 136 79 471 259 49 573 811 347 618 528 289 206 212 236 509 660 749 343 335 959 861 807 120 828 439 816 618 366 842 339 329 885 533 884 167 383 816 528 248 41 631 501 531 50 89 433 782 105 538 872 68 109
133  454 823 551 972 415 902 875 932 714 112 858 455 913 427 483 633 819 98 454 964 849 69 675 516 786 954 64 822 225 790 45 250 828 178 935 222 645 481 152 432 376 469 885 99 413 169 392 401 905 718 586 438 891 669 947 481 759 593 79 793 891 766 424 23 383 407 755 18 164 262 51 907 645 234 293 507 295 466 532 384 180 479 280 432 533 961 944 417 919 364 526 779 378 723 271 902 241 19 290 173 964 942 442 428 413 167 912 785 541 101 0 455 253 573 601 828 612 175 745 66 187 742 342 409 515 3 976 682 124 561 189 769 515 183 199 391 833 843 412 168 689 72 400 770 736 983 242 945 176 712 261 368 303 181 210 510 575 771 927 224 469 936 301 302 547 836 175 73 751 777 432 971 928 630 130 137 989 425 976 306 896 989 848 638 892 859 327 690 997 682 422 437 807 975 748 80 79 412 440 433 392 813 978 801 436 562 933 629 115 544 353 661 707 541 158 991 765 687 414 171 346 791 845 522 380 246 248 864 695 807 757 164 296 745 53 16 972 730 686 447 215 354 655 259 723 369 248 22 485 565 978 872 536 712 80 461
134  16 129 693 766 74 274 315 991 502 202 546 431 719 853 448 37 874 928 90 362 382 537 937 727 173 886 826 743 288 32 181 753 249 130 974 396 766 651 715 229 978 779 373 276 368 550 750 452 918 347 249 24 856 23 411 689 570 286 830 347 853 968 292 407 692 449 54 254 223 831 192 581 314 410 863 406 468 618 140 965 404 883 801 106 697 814 80 493 345 659 933 694 972 284 817 180 660 796 297 380 77 484 107 189 649 6 393 756 9 574 981 938 871 452 446 546 746 260 684 414 655 402 420 323 96 448 835 66 42 461 38 243 667 36 670 938 859 330 281 52 267 440 487 931 837 298 114 885 285 668 651 336 954 925 425 634 850 43 772 33 419 629 414 894 817 889 927 7 992 128 917 765 895 777 26 71 545 938 413 32 440 151 702 932 54 405 694 475 747 429 321 16 443 950 433 356 867 894 988 671 951 508 158 326 260 973 657 661 957 358 337 285 832 731 708 92 433 791 600 970 158 657 607 157 453 352 307 273 949 76 511 351 429 574 959 575 39 778 926 49 7 448 205 606 484 682 795 595 796 59 406 606 526 624 609 288
135  351 113 17 802 513 610 431 918 95 299 267 477 57 93 913 740 96 701 872 136 974 131 702 41 884 715 775 562 829 491 829 678 722 177 149 762 114 40 943 244 27 662 153 74 376 2 520 762 837 154 170 969 835 909 389 26 531 552 533 298 299 338 208 15 206 720 962 27 429 755 734 5 395 22 203 699 639 59 21 276 52 576 615 171 211 645 890 565 979 656 685 382 390 78 298 651 121 968 714 173 544 713 462 728 399 753 154 427 662 829 851 445 23 917 354 52 760 118 421 775 434 655 675 576 986 621 681 89 335 264 240 373 477 415 490 99 454 118 785 789 268 666 655 547 985 996 366 684 808 856 736 799 875 233 899 167 877 279 637 722 389 389 776 542 962 125 867 511 620 405 50 727 387 756 577 338 875 443 911 674 749 982 736 980 114 876 466 554 464 431 60 822 865 123 33 734 470 349 557 867 289 303 468 803 389 400 806 666 330 895 233 183 704 312 321 294 110 883 214 77 735 434 632 780 14 69 523 784 493 554 925 631 122 533 762 656 680 552 371 337 930 436 507 198 417 710 501 19 520 618 974 101 474 783 241 596
136  622 714 134 209 69 147 463 130 230 728 745 711 540 601 183 229 700 287 40 51 417 678 748 668 517 14 75 350 729 524 645 617 139 751 957 350 565 691 776 107 610 563 457 137 213 411 330 655 855 755 724 188 412 211 606 165 845 333 114 491 528 912 398 526 44 646 358 766 698 385 811 522 830 135 555 54 253 609 623 978 796 418 731 194 951 893 547 268 128 164 968 963 845 325 14 581 471 453 306 884 821 786 340 601 962 590 948 993 109 114 385 476 357 573 470 61 320 247 74 248 434 683 51 62 816 424 388 108 81 884 945 890 445 782 689 142 769 8 687 601 967 931 498 455 306 925 780 708 701 331 82 818 78 155 836 279 202 562 463 235 183 622 424 877 21 814 722 66 138 530 103 602 846 180 699 613 87 532 385 750 573 590 463 306 690 690 607 872 110 452 154 884 107 897 967 242 968 354 72 216 763 737 192 4 931 389 119 656 819 994 592 525 363 951 960 84 515 250 480 712 954 69 508 11 823 291 202 327 950 624 620 411 85 282 254 556 168 25 81 161 546 898 243 355 353 177 276 243 980 898 664 354 673 818 134 92
137  820 819 734 319 405 573 231 747 469 768 781 456 106 282 143 690 728 510 914 76 833 458 431 522 501 310 969 379 198 943 862 866 219 235 973 391 324 99 730 150 645 880 597 311 986 117 388 157 994 718 365 801 501 266 366 485 543 524 576 973 164 185 669 323 155 605 203 103 278 523 139 177 389 763 239 345 81 537 977 436 134 221 239 946 120 453 801 943 926 949 43 759 880 699 842 943 388 125 917 44 696 312 153 65 459 653 604 852 287 133 933 233 353 975 17 496 421 597 342 637 392 618 571 882 542 211 403 182 185 185 381 725 397 53 875 39 780 755 827 911 968 869 191 194 758 887 213 528 252 600 835 160 407 693 519 344 700 431 774 219 436 690 469 733 364 679 799 856 876 377 427 339 41 115 889 274 114 750 826 982 987 540 975 139 225 219 160 580 975 712 697 939 30 624 732 116 772 938 35 615 558 303 688 904 319 936 916 348 839 442 41 680 176 769 162 654 197 132 700 300 22 963 402 171 472 868 725 37 272 121 798 801 855 432 302 774 104 627 699 76 247 368 177 598 450 260 605 922 329 510 539 566 747 811 29 185
138  762 272 584 665 513 32 133 592 204 650 255 237 24 497 255 18 50 148 891 385 671 204 684 220 92 79 781 125 775 9 292 423 510 965 847 320 924 215 901 410 877 964 961 649 128 910 479 998 101 564 625 132 342 865 548 63 484 972 1 995 162 99 403 494 313 927 534 874 741 425 8 720 672 879 656 647 222 565 690 717 396 750 306 400 252 672 981 632 337 727 253 297 364 326 238 409 374 808 469 388 285 353 890 84 844 33 32 606 464 39 425 620 315 634 298 479 386 571 499 445 876 547 337 337 451 792 757 73 377 989 856 17 491 599 236 463 293 69 123 346 203 565 484 9 125 634 603 918 74 621 716 294 530 803 309 939 573 873 670 25 608 906 105 146 686 896 981 769 994 773 448 91 70 78 221 403 721 593 308 294 397 849 943 409 994 788 246 30 678 881 363 423 324 613 906 793 620 585 529 664 685 450 395 679 320 491 91 161 631 982 286 226 840 339 45 898 533 724 255 471 473 968 59 287 379 602 555 252 737 335 236 614 800 551 856 15 419 239 442 339 254 331 150 653 195 588 555 412 546 16 739 139 646 295 242 990
139  96 869 529 986 713 120 144 191 654 561 123 783 890 60 561 806 365 931 447 352 711 104 19 81 373 756 910 265 327 439 324 990 386 232 311 776 226 441 961 624 878 119 17 404 401 36 964 611 855 768 115 707 504 251 613 684 356 480 547 11 806 54 563 827 122 898 465 117 990 800 291 601 104 406 282 241 104 872 946 593 736 724 176 731 205 349 992 81 150 169 16 307 497 786 236 357 763 280 961 857 29 425 118 321 897 770 218 60 232 440 368 248 379 12 693 337 865 25 401 883 279 509 526 931 158 427 53 246 221 66 753 103 209 241 537 794 942 610 573 736 931 561 707 845 19 873 964 857 108 810 28 389 946 393 645 845 352 334 829 704 989 535 600 355 15 95 732 396 479 500 675 213 359 41 346 784 499 515 979 813 536 986 614 753 98 673 63 777 164 85 402 477 507 124 142 913 577 230 212 667 986 575 828 712 24 957 119 218 264 309 112 938 379 687 306 414 729 172 602 53 169 391 802 88 790 246 230 511 953 8 291 367 112 157 941 184 370 195 107 910 615 228 80 447 403 247 766 776 440 932 482 681 647 260 669 322
140  297 358 494 223 653 885 819 774 867 636 422 26 627 237 679 353 199 542 136 556 58 798 527 130 256 725 833 683 47 403 925 970 51 279 173 601 419 632 161 236 51 601 311 33 895 191 787 132 761 758 523 253 885 120 597 834 675 801 454 679 704 901 689 814 16 753 189 74 254 811 434 978 941 219 672 608 484 86 510 536 137 816 173 320 168 738 320 738 986 898 831 721 805 112 449 868 715 273 473 593 700 498 984 145 225 862 228 221 513 399 849 428 506 526 658 600 838 271 478 863 824 498 397 372 605 831 478 869 105 143 536 526 364 255 119 112 189 993 249 115 740 848 769 353 882 265 389 522 625 32 649 322 981 324 44 45 894 708 508 13 696 798 301 805 701 356 90 30 147 291 691 264 662 427 495 905 866 918 66 870 464 874 815 506 467 106 888 581 708 901 643 946 925 371 173 318 38 261 323 631 129 33 582 585 851 689 53 343 637 71 381 799 145 292 217 502 816 576 278 83 302 991 531 5 780 509 367 559 854 336 899 279 815 722 661 391 544 284 69 452 206 450 965 112 218 770 461 775 649 728 65 1 358 146 783 703
141  667 442 480 519 308 830 289 272 719 969 265 100 488 746 806 660 908 618 589 779 146 378 875 92 481 323 106 463 458 524 641 473 536 301 320 837 20 98 332 391 624 623 465 196 27 529 464 400 151 914 616 704 709 622 117 702 783 642 36 859 795 944 897 652 253 684 980 189 92 73 465 707 264 148 459 435 446 289 722 725 412 649 699 748 656 544 27 758 290 491 273 675 141 789 65 725 218 471 159 940 397 993 212 627 265 256 204 301 557 428 530 174 487 543 731 1 612 70 740 998 561 457 285 573 63 172 794 813 245 898 746 33 96 369 905 200 323 786 306 718 547 873 155 885 983 423 48 299 224 606 36 671 789 413 101 727 387 345 542 411 674 868 635 140 427 216 674 668 640 833 159 6 61 116 476 956 70 161 876 998 572 890 951 710 858 271 76 403 914 360 493 377 753 521 810 56 725 521 676 265 611 129 330 87 550 498 524 65 475 870 33 992 818 89 631 166 657 990 899 796 389 981 726 173 251 51 662 342 704 967 572 274 759 671 199 948 854 746 280 332 732 343 880 983 110 149 438 876 635 826 861 111 713 847 635 355
142  338 776 568 223 985 910 265 322 914 603 844 343 52 762 718 431 675 749 517 6 737 390 311 397 616 844 365 893 411 878 595 307 702 449 717 734 874 600 879 937 654 346 182 757 545 651 95 957 188 571 239 195 529 359 365 179 853 665 688 615 347 941 885 238 921 833 185 112 391 655 989 349 986 976 355 610 401 18 503 39 202 802 232 802 515 928 755 993 339 477 996 508 690 758 854 415 90 512 255 447 547 785 103 540 282 855 368 714 944 496 654 206 940 387 526 476 822 638 776 608 370 287 603 647 131 71 340 654 687 963 1 571 874 766 394 546 462 511 975 986 596 535 930 497 418 913 191 774 830 305 225 715 351 426 490 278 344 47 343 61 699 870 106 211 203 664 682 10 430 767 820 403 967 437 675 831 186 553 792 935 576 863 4 110 856 305 60 409 711 946 937 20 992 694 941 376 688 304 665 983 758 123 822 208 196 645 740 617 332 260 87 904 406 463 976 113 940 419 157 635 277 27 445 431 935 488 887 11 94 3 401 976 622 382 813 371 543 276 272 620 724 207 977 597 879 824 75 249 693 602 325 227 974 711 855 203
143  270 968 915 884 313 533 36 262 984 536 429 297 228 908 767 74 509 478 707 425 922 833 657 178 59 531 321 464 84 993 490 989 236 825 407 741 154 353 790 426 28 888 241 782 523 617 355 49 860 15 314 63 228 388 113 862 884 483 882 212 954 101 926 175 939 298 232 693 364 77 188 170 846 438 149 224 90 262 350 62 973 807 331 471 917 501 721 4 236 340 731 763 962 410 161 126 975 987 73 865 906 203 537 363 368 512 18 77 578 24 41 943 312 333 734 165 433 645 752 713 958 840 844 911 734 601 36 668 305 922 999 294 494 81 662 340 552 640 564 562 459 185 736 949 112 254 144 735 699 356 830 441 479 86 961 293 610 70 902 828 371 883 295 69 364 139 887 459 816 684 492 623 117 175 58 127 119 359 276 621 522 75 535 152 877 299 352 966 358 597 538 828 474 963 532 731 307 360 263 899 722 226 886 140 195 846 487 933 591 750 639 127 246 252 262 752 183 824 823 241 141 247 323 320 390 386 895 917 943 998 55 714 911 188 844 378 182 20 154 88 545 292 489 696 653 693 326 768 944 382 985 770 734 538 651 878
144  250 580 759 256 256 560 466 133 289 718 368 705 253 264 885 700 252 300 25 427 119 160 318 269 32 581 766 871 985 852 606 734 654 484 511 513 364 25 628 112 460 318 500 541 362 936 497 625 986 486 842 852 15 217 712 50 705 663 169 122 539 90 872 769 49 128 629 986 554 316 823 137 410 224 709 573 582 463 339 80 22 146 630 946 362 329 723 50 912 514 289 183 795 591 912 754 347 439 3 150 558 28 972 275 444 37 533 210 695 884 89 511 878 608 127 408 734 213 412 39 858 920 577 887 129 289 379 836 800 315 516 555 81 400 366 475 369 601 460 289 36 630 794 702 819 920 313 176 412 436 42 534 812 65 345 567 355 123 789 281 121 940 863 969 578 538 642 122 927 133 72 38 578 565 167 145 600 794 868 198 784 261 683 985 162 295 540 646 443 702 438 458 855 354 629 776 287 888 20 834 485 605 429 281 279 270 131 650 462 799 865 453 3 749 75 197 732 116 745 463 485 213 573 85 3 266 615 619 500 961 781 522 961 372 707 893 668 578 612 212 382 804 725 222 888 104 726 7 335 451 452 359 910 583 809 711
145  893 125 412 296 100 307 2 681 18 53 88 515 690 362 581 122 569 666 416 607 76 277 273 211 589 146 567 12 949 889 800 462 300 436 227 907 331 737 533 954 490 659 895 506 794 571 353 335 212 178 902 304 427 808 89 743 971 725 176 16 353 23 155 26 824 326 957 248 832 798 233 921 74 975 981 155 273 516 125 83 473 259 845 622 679 931 137 98 127 390 559 718 357 599 609 892 506 365 515 458 914 495 446 161 259 190 367 137 858 404 774 736 741 396 553 753 347 917 79 12 435 285 449 297 898 116 443 843 702 631 405 912 87 267 739 549 513 774 129 219 556 128 901 922 121 336 182 293 880 678 630 385 814 992 550 100 78 367 150 691 207 26 548 371 838 208 878 807 719 611 535 222 745 300 123 887 189 29 186 13 63 611 165 465 780 290 292 224 881 106 355 270 624 848 355 371 663 544 63 310 856 378 435 229 508 538 616 111 982 823 16 879 669 699 578 264 759 161 852 349 140 951 987 672 990 602 55 874 341 354 406 132 935 173 896 39 229 4 913 171 253 900 73 322 366 859 385 246 646 41 412 822 750 550 693 738
146  643 73 269 162 463 542 666 355 186 398 92 877 433 187 944 857 957 976 903 761 866 541 81 246 611 330 671 987 138 994 509 798 347 641 834 982 214 65 228 611 489 888 440 353 877 940 332 535 11 237 652 369 331 577 750 648 167 141 610 772 975 471 782 658 666 848 880 940 397 405 335 895 61 287 989 671 887 768 938 762 280 535 766 98 25 279 916 815 468 310 505 519 144 186 333 840 581 216 155 151 715 291 572 607 389 686 55 84 956 363 651 149 831 830 939 948 219 786 653 763 880 648 188 69 953 514 882 75 368 315 597 129 293 674 593 859 417 493 115 602 577 390 435 477 426 880 312 485 343 667 943 89 783 447 560 93 607 418 711 34 715 79 165 936 466 950 105 28 975 572 936 953 341 521 624 60 273 187 927 616 389 766 276 146 632 234 354 676 915 104 589 326 96 375 910 577 799 436 99 551 472 616 969 789 271 726 461 359 20 188 425 605 566 300 515 473 268 778 149 153 264 938 936 732 393 819 301 646 368 89 332 985 824 780 986 144 419 805 899 847 2 693 998 348 201 212 994 468 480 342 630 185 830 601 244 698
